method,run,seed,generation,best_loss,best_accuracy,best_params,best_topology,most_common_topology,most_common_topology_share,unique_topologies,final_topology_share
svd_crossover_same_dim,19,19,85,1.594814536048532,0.5388888888888889,3431,64-36-23-10,64-36-10,0.4,7,0.0
svd_crossover_same_dim,19,19,86,1.5844930901525691,0.5305555555555556,650,64-10,64-36-10,0.3,7,0.0
svd_crossover_same_dim,19,19,87,1.5844930901525691,0.5305555555555556,650,64-10,64-34-10,0.3,7,0.0
svd_crossover_same_dim,19,19,88,1.5747979591188963,0.5361111111111111,2785,64-37-10,64-34-10,0.35,7,0.0
svd_crossover_same_dim,19,19,89,1.5747979591188963,0.5361111111111111,2785,64-37-10,64-10,0.4,4,0.0
svd_crossover_same_dim,19,19,90,1.5676922730979066,0.5527777777777778,650,64-10,64-10,0.65,3,0.0
svd_crossover_same_dim,19,19,91,1.5649477123742233,0.5361111111111111,3210,64-34-22-10,64-34-10,0.35,6,0.0
svd_crossover_same_dim,19,19,92,1.5638009462020537,0.5444444444444444,650,64-10,64-34-10,0.55,5,0.0
svd_crossover_same_dim,19,19,93,1.5549917869254586,0.5388888888888889,3210,64-34-22-10,64-34-10,0.5,5,0.0
svd_crossover_same_dim,19,19,94,1.5513545707016767,0.5416666666666666,2560,64-34-10,64-34-10,0.45,4,0.0
svd_crossover_same_dim,19,19,95,1.5513545707016767,0.5416666666666666,2560,64-34-10,64-34-10,0.6,3,0.0
svd_crossover_same_dim,19,19,96,1.5417289755985526,0.5472222222222223,2560,64-34-10,64-34-10,0.65,3,0.0
svd_crossover_same_dim,19,19,97,1.5344645392118221,0.5527777777777778,3297,64-35-22-10,64-34-10,0.8,4,0.0
svd_crossover_same_dim,19,19,98,1.5323183846135868,0.5638888888888889,650,64-10,64-34-10,0.5,6,0.0
svd_crossover_same_dim,19,19,99,1.5323183846135868,0.5638888888888889,650,64-10,64-34-10,0.75,5,0.0
svd_crossover_same_dim,19,19,100,1.5229520913053523,0.5583333333333333,2560,64-34-10,64-34-10,0.55,4,0.0
svd_crossover_same_dim,19,19,101,1.5140582675303904,0.5361111111111111,2560,64-34-10,64-34-10,0.65,4,0.0
svd_crossover_same_dim,19,19,102,1.5140582675303904,0.5361111111111111,2560,64-34-10,64-34-10,0.55,5,0.0
svd_crossover_same_dim,19,19,103,1.5140582675303904,0.5361111111111111,2560,64-34-10,64-34-10,0.9,3,0.0
svd_crossover_same_dim,19,19,104,1.485312977470336,0.5472222222222223,2560,64-34-10,64-34-10,0.95,2,0.0
svd_crossover_same_dim,19,19,105,1.4677553839671624,0.6388888888888888,2560,64-34-10,64-34-10,0.8,3,0.0
svd_crossover_same_dim,19,19,106,1.4608403832168133,0.5277777777777778,2560,64-34-10,64-34-10,0.65,3,0.0
svd_crossover_same_dim,19,19,107,1.4546120145450396,0.5222222222222223,3210,64-34-22-10,64-34-10,0.75,4,0.0
svd_crossover_same_dim,19,19,108,1.431489182334224,0.575,2635,64-35-10,64-34-10,0.8,5,0.0
svd_crossover_same_dim,19,19,109,1.418733655900124,0.5805555555555556,650,64-10,64-34-10,0.7,3,0.0
svd_crossover_same_dim,19,19,110,1.418733655900124,0.5805555555555556,650,64-10,64-34-10,0.4,3,0.0
svd_crossover_same_dim,19,19,111,1.418733655900124,0.5805555555555556,650,64-10,64-10,0.5,4,0.0
svd_crossover_same_dim,19,19,112,1.4146593241731233,0.5888888888888889,650,64-10,64-10,0.5,3,0.0
svd_crossover_same_dim,19,19,113,1.4146593241731233,0.5888888888888889,650,64-10,64-10,0.6,3,0.0
svd_crossover_same_dim,19,19,114,1.4146593241731233,0.5888888888888889,650,64-10,64-35-10,0.5,3,0.0
svd_crossover_same_dim,19,19,115,1.4016982321701004,0.5861111111111111,2635,64-35-10,64-10,0.6,3,0.0
svd_crossover_same_dim,19,19,116,1.4016982321701004,0.5861111111111111,2635,64-35-10,64-35-10,0.65,4,0.0
svd_crossover_same_dim,19,19,117,1.3933420721710061,0.5888888888888889,2635,64-35-10,64-35-10,0.8,4,0.0
svd_crossover_same_dim,19,19,118,1.3933420721710061,0.5888888888888889,2635,64-35-10,64-35-10,0.65,3,0.0
svd_crossover_same_dim,19,19,119,1.3838225899221417,0.5888888888888889,3297,64-35-22-10,64-35-10,0.6,4,0.0
svd_crossover_same_dim,19,19,120,1.3809769065843815,0.5916666666666667,2635,64-35-10,64-35-10,0.7,4,0.0
svd_crossover_same_dim,19,19,121,1.3809953582226715,0.5972222222222222,650,64-10,64-35-10,0.6,5,0.0
svd_crossover_same_dim,19,19,122,1.3728435988465777,0.5972222222222222,2635,64-35-10,64-35-10,0.55,5,0.0
svd_crossover_same_dim,19,19,123,1.3728435988465777,0.5972222222222222,2635,64-35-10,64-35-10,0.8,3,0.0
svd_crossover_same_dim,19,19,124,1.362820500983144,0.5638888888888889,2560,64-34-10,64-35-10,0.85,3,0.0
svd_crossover_same_dim,19,19,125,1.362820500983144,0.5638888888888889,2560,64-34-10,64-35-10,0.75,2,0.0
svd_crossover_same_dim,19,19,126,1.3532903942797248,0.5777777777777777,2560,64-34-10,64-34-10,0.5,4,0.0
svd_crossover_same_dim,19,19,127,1.3529408389406814,0.625,2485,64-33-10,64-34-10,0.6,5,0.0
svd_crossover_same_dim,19,19,128,1.3446226130989185,0.5888888888888889,2560,64-34-10,64-34-10,0.6,5,0.0
svd_crossover_same_dim,19,19,129,1.340489711245271,0.5972222222222222,2485,64-33-10,64-34-10,0.7,5,0.0
svd_crossover_same_dim,19,19,130,1.340489711245271,0.5972222222222222,2485,64-33-10,64-34-10,0.75,3,0.0
svd_crossover_same_dim,19,19,131,1.332546293210576,0.6138888888888889,2560,64-34-10,64-34-10,0.55,4,0.0
svd_crossover_same_dim,19,19,132,1.332546310907918,0.6138888888888889,2485,64-33-10,64-34-10,0.8,4,0.0
svd_crossover_same_dim,19,19,133,1.3248728503398242,0.6111111111111112,2560,64-34-10,64-34-10,0.55,4,0.0
svd_crossover_same_dim,19,19,134,1.3248728881363152,0.6111111111111112,2485,64-33-10,64-34-10,0.45,5,0.0
svd_crossover_same_dim,19,19,135,1.3130936519460357,0.6305555555555555,3210,64-34-22-10,64-33-10,0.5,6,0.0
svd_crossover_same_dim,19,19,136,1.3137736493869172,0.6277777777777778,2485,64-33-10,64-33-10,0.65,4,0.0
svd_crossover_same_dim,19,19,137,1.3137736493869172,0.6277777777777778,2485,64-33-10,64-33-10,0.4,6,0.0
svd_crossover_same_dim,19,19,138,1.3137736493869172,0.6277777777777778,2485,64-33-10,64-33-10,0.55,4,0.0
svd_crossover_same_dim,19,19,139,1.295003143913865,0.6944444444444444,2410,64-32-10,64-33-10,0.85,3,0.0
svd_crossover_same_dim,19,19,140,1.2883970299151197,0.7083333333333334,2410,64-32-10,64-33-10,0.55,4,0.0
svd_crossover_same_dim,19,19,141,1.2830061509518675,0.7138888888888889,2335,64-31-10,64-33-10,0.45,6,0.0
svd_crossover_same_dim,19,19,142,1.2783272690398837,0.7083333333333334,2260,64-30-10,64-32-10,0.45,4,0.0
svd_crossover_same_dim,19,19,143,1.2741041432055238,0.7111111111111111,2260,64-30-10,64-32-10,0.5,5,0.0
svd_crossover_same_dim,19,19,144,1.2741041432055238,0.7111111111111111,2260,64-30-10,64-32-10,0.75,4,0.0
svd_crossover_same_dim,19,19,145,1.2741041432055238,0.7111111111111111,2260,64-30-10,64-32-10,0.45,4,0.0
svd_crossover_same_dim,19,19,146,1.2630971079006932,0.725,2260,64-30-10,64-30-10,0.4,4,0.0
svd_crossover_same_dim,19,19,147,1.2630971079006932,0.725,2260,64-30-10,64-31-10,0.45,5,0.0
svd_crossover_same_dim,19,19,148,1.2597094334749,0.7222222222222222,2185,64-29-10,64-31-10,0.4,4,0.0
svd_crossover_same_dim,19,19,149,1.25309729177764,0.7305555555555555,2335,64-31-10,64-30-10,0.55,6,0.0
svd_crossover_same_dim,19,19,150,1.2530972739016875,0.7305555555555555,2185,64-29-10,64-30-10,0.5,4,0.0
svd_crossover_same_dim,19,19,151,1.2530972739016875,0.7305555555555555,2185,64-29-10,64-30-10,0.45,6,0.0
svd_crossover_same_dim,19,19,152,1.2530972739016875,0.7305555555555555,2185,64-29-10,64-30-10,0.4,6,0.0
svd_crossover_same_dim,19,19,153,1.2434018131826428,0.7305555555555555,2185,64-29-10,64-30-10,0.5,4,0.0
svd_crossover_same_dim,19,19,154,1.2434018131826428,0.7305555555555555,2185,64-29-10,64-30-10,0.5,4,0.0
svd_crossover_same_dim,19,19,155,1.2400193719235055,0.7361111111111112,2110,64-28-10,64-29-10,0.6,3,0.0
svd_crossover_same_dim,19,19,156,1.2400193719235055,0.7361111111111112,2110,64-28-10,64-29-10,0.65,5,0.0
svd_crossover_same_dim,19,19,157,1.2333997609021499,0.7277777777777777,2110,64-28-10,64-29-10,0.45,3,0.0
svd_crossover_same_dim,19,19,158,1.233294312226435,0.7277777777777777,2035,64-27-10,64-28-10,0.55,4,0.0
svd_crossover_same_dim,19,19,159,1.233294312226435,0.7277777777777777,2035,64-27-10,64-28-10,0.45,4,0.0
svd_crossover_same_dim,19,19,160,1.233294312226435,0.7277777777777777,2035,64-27-10,64-28-10,0.6,3,0.0
svd_crossover_same_dim,19,19,161,1.22320907506515,0.7277777777777777,2035,64-27-10,64-27-10,0.5,4,0.0
svd_crossover_same_dim,19,19,162,1.22320907506515,0.7277777777777777,2035,64-27-10,64-27-10,0.5,3,0.0
svd_crossover_same_dim,19,19,163,1.2197727762194825,0.7277777777777777,1960,64-26-10,64-27-10,0.65,3,0.0
svd_crossover_same_dim,19,19,164,1.2130608154907816,0.725,2035,64-27-10,64-27-10,0.65,4,0.0
svd_crossover_same_dim,19,19,165,1.2127597329309554,0.725,1960,64-26-10,64-27-10,0.7,3,0.0
svd_crossover_same_dim,19,19,166,1.2127597329309554,0.725,1960,64-26-10,64-27-10,0.5,4,0.0
svd_crossover_same_dim,19,19,167,1.2127597329309554,0.725,1960,64-26-10,64-26-10,0.7,3,0.0
svd_crossover_same_dim,19,19,168,1.203222712419382,0.7222222222222222,1960,64-26-10,64-26-10,0.75,3,0.0
svd_crossover_same_dim,19,19,169,1.1998228880368877,0.7222222222222222,1885,64-25-10,64-26-10,0.55,4,0.0
svd_crossover_same_dim,19,19,170,1.1998228880368877,0.7222222222222222,1885,64-25-10,64-26-10,0.75,3,0.0
svd_crossover_same_dim,19,19,171,1.1930257393149348,0.7222222222222222,1885,64-25-10,64-26-10,0.7,3,0.0
svd_crossover_same_dim,19,19,172,1.1930257393149348,0.7222222222222222,1885,64-25-10,64-26-10,0.65,2,0.0
svd_crossover_same_dim,19,19,173,1.1930829848048752,0.7388888888888889,650,64-10,64-26-10,0.55,3,0.0
svd_crossover_same_dim,19,19,174,1.182798035760359,0.7222222222222222,1885,64-25-10,64-26-10,0.35,4,0.0
svd_crossover_same_dim,19,19,175,1.182798035760359,0.7222222222222222,1885,64-25-10,64-26-10,0.4,4,0.0
svd_crossover_same_dim,19,19,176,1.1745936106107522,0.725,1885,64-25-10,64-26-10,0.45,5,0.0
svd_crossover_same_dim,19,19,177,1.1745936106107522,0.725,1885,64-25-10,64-26-10,0.45,5,0.0
svd_crossover_same_dim,19,19,178,1.1745936106107522,0.725,1885,64-25-10,64-25-10,0.55,3,0.0
svd_crossover_same_dim,19,19,179,1.1629509853604145,0.725,1885,64-25-10,64-25-10,0.65,3,0.0
svd_crossover_same_dim,19,19,180,1.1629509853604145,0.725,1885,64-25-10,64-25-10,0.9,3,0.0
svd_crossover_same_dim,19,19,181,1.1538063284462998,0.7305555555555555,1885,64-25-10,64-25-10,0.8,3,0.0
svd_crossover_same_dim,19,19,182,1.1538063284462998,0.7305555555555555,1885,64-25-10,64-25-10,0.8,2,0.0
svd_crossover_same_dim,19,19,183,1.1538063284462998,0.7305555555555555,1885,64-25-10,64-25-10,0.8,2,0.0
svd_crossover_same_dim,19,19,184,1.147271952030064,0.7333333333333333,1810,64-24-10,64-25-10,0.85,3,0.0
svd_crossover_same_dim,19,19,185,1.1440762464817826,0.7388888888888889,1810,64-24-10,64-25-10,0.65,4,0.0
svd_crossover_same_dim,19,19,186,1.1440762464817826,0.7388888888888889,1810,64-24-10,64-25-10,0.6,4,0.0
svd_crossover_same_dim,19,19,187,1.1440762464817826,0.7388888888888889,1810,64-24-10,64-24-10,0.55,4,0.0
svd_crossover_same_dim,19,19,188,1.1347446553102876,0.7416666666666667,1810,64-24-10,64-24-10,0.7,5,0.0
svd_crossover_same_dim,19,19,189,1.134252718421392,0.7416666666666667,1735,64-23-10,64-24-10,0.7,4,0.0
svd_crossover_same_dim,19,19,190,1.134252718421392,0.7416666666666667,1735,64-23-10,64-24-10,0.65,4,0.0
svd_crossover_same_dim,19,19,191,1.1240748851384865,0.7555555555555555,1810,64-24-10,64-23-10,0.55,4,0.0
svd_crossover_same_dim,19,19,192,1.1216336309398904,0.7,1735,64-23-10,64-23-10,0.7,3,0.0
svd_crossover_same_dim,19,19,193,1.1216336309398904,0.7,1735,64-23-10,64-23-10,0.45,3,0.0
svd_crossover_same_dim,19,19,194,1.1216336309398904,0.7,1735,64-23-10,64-23-10,0.6,2,0.0
svd_crossover_same_dim,19,19,195,1.0991428337353135,0.7138888888888889,1735,64-23-10,64-23-10,0.65,4,0.0
svd_crossover_same_dim,19,19,196,1.094156505991756,0.7166666666666667,1735,64-23-10,64-23-10,0.65,5,0.0
svd_crossover_same_dim,19,19,197,1.094156505991756,0.7166666666666667,1735,64-23-10,64-23-10,0.75,3,0.0
svd_crossover_same_dim,19,19,198,1.094156505991756,0.7166666666666667,1735,64-23-10,64-23-10,0.85,4,0.0
svd_crossover_same_dim,19,19,199,1.0820185548708445,0.7388888888888889,1735,64-23-10,64-23-10,0.7,4,0.0
svd_crossover_same_dim,19,19,200,1.0820185548708445,0.7388888888888889,1735,64-23-10,64-23-10,0.85,2,0.0
svd_crossover_same_dim,19,19,201,1.070896849947979,0.7277777777777777,1735,64-23-10,64-23-10,0.9,2,0.0
svd_crossover_same_dim,19,19,202,1.070896849947979,0.7277777777777777,1735,64-23-10,64-23-10,0.95,2,0.0
svd_crossover_same_dim,19,19,203,1.070896849947979,0.7277777777777777,1735,64-23-10,64-23-10,0.85,3,0.0
svd_crossover_same_dim,19,19,204,1.0641018744234183,0.7305555555555555,1735,64-23-10,64-23-10,0.8,4,0.0
svd_crossover_same_dim,19,19,205,1.0641018744234183,0.7305555555555555,1735,64-23-10,64-23-10,1.0,1,0.0
svd_crossover_same_dim,19,19,206,1.0641018744234183,0.7305555555555555,1735,64-23-10,64-23-10,0.9,3,0.0
svd_crossover_same_dim,19,19,207,1.0548643624805631,0.7416666666666667,1660,64-22-10,64-23-10,0.75,3,0.0
svd_crossover_same_dim,19,19,208,1.0548643624805631,0.7416666666666667,1660,64-22-10,64-23-10,0.8,3,0.0
svd_crossover_same_dim,19,19,209,1.0548643624805631,0.7416666666666667,1660,64-22-10,64-23-10,0.6,4,0.0
svd_crossover_same_dim,19,19,210,1.0548643624805631,0.7416666666666667,1660,64-22-10,64-23-10,0.55,4,0.0
svd_crossover_same_dim,19,19,211,1.0430275956998467,0.7444444444444445,1660,64-22-10,64-23-10,0.4,4,0.0
svd_crossover_same_dim,19,19,212,1.0430275956998467,0.7444444444444445,1660,64-22-10,64-22-10,0.6,3,0.0
svd_crossover_same_dim,19,19,213,1.0430275956998467,0.7444444444444445,1660,64-22-10,64-22-10,0.9,2,0.0
svd_crossover_same_dim,19,19,214,1.034552044499367,0.7527777777777778,1585,64-21-10,64-22-10,0.8,3,0.0
svd_crossover_same_dim,19,19,215,1.034552044499367,0.7527777777777778,1585,64-21-10,64-22-10,0.7,4,0.0
svd_crossover_same_dim,19,19,216,1.034552044499367,0.7527777777777778,1585,64-21-10,64-22-10,0.4,5,0.0
svd_crossover_same_dim,19,19,217,1.034552044499367,0.7527777777777778,1585,64-21-10,64-21-10,0.7,3,0.0
svd_crossover_same_dim,19,19,218,1.0236084760591593,0.7555555555555555,1585,64-21-10,64-21-10,0.8,4,0.0
svd_crossover_same_dim,19,19,219,1.0236084760591593,0.7555555555555555,1585,64-21-10,64-21-10,0.55,4,0.0
svd_crossover_same_dim,19,19,220,1.0098643492965589,0.7638888888888888,1585,64-21-10,64-21-10,0.6,5,0.0
svd_crossover_same_dim,19,19,221,0.9975883789591604,0.7805555555555556,1585,64-21-10,64-21-10,0.8,5,0.0
svd_crossover_same_dim,19,19,222,0.9854743342604267,0.7666666666666667,1585,64-21-10,64-21-10,0.6,4,0.0
svd_crossover_same_dim,19,19,223,0.9831481683587785,0.7694444444444445,1585,64-21-10,64-21-10,0.6,5,0.0
svd_crossover_same_dim,19,19,224,0.9808625604545951,0.7694444444444445,1510,64-20-10,64-21-10,0.5,7,0.0
svd_crossover_same_dim,19,19,225,0.9808625604545951,0.7694444444444445,1510,64-20-10,64-21-10,0.4,6,0.0
svd_crossover_same_dim,19,19,226,0.9808625604545951,0.7694444444444445,1510,64-20-10,64-42-21-10,0.5,6,0.0
svd_crossover_same_dim,19,19,227,0.9808625604545951,0.7694444444444445,1510,64-20-10,64-42-10,0.3,6,0.0
svd_crossover_same_dim,19,19,228,0.9808625604545951,0.7694444444444445,1510,64-20-10,64-42-10,0.4,7,0.0
svd_crossover_same_dim,19,19,229,0.9808625604545951,0.7694444444444445,1510,64-20-10,64-21-10,0.35,8,0.0
svd_crossover_same_dim,19,19,230,0.973021676285649,0.7861111111111111,1585,64-21-10,64-21-10,0.4,7,0.0
svd_crossover_same_dim,19,19,231,0.9706358313749521,0.7861111111111111,1510,64-20-10,64-21-10,0.75,3,0.0
svd_crossover_same_dim,19,19,232,0.9706358313749521,0.7861111111111111,1510,64-20-10,64-21-10,0.45,4,0.0
svd_crossover_same_dim,19,19,233,0.963501671877222,0.7888888888888889,3853,64-42-21-10,64-20-10,0.55,6,0.0
svd_crossover_same_dim,19,19,234,0.9625749761429181,0.7861111111111111,1510,64-20-10,64-20-10,0.55,5,0.0
svd_crossover_same_dim,19,19,235,0.9625749761429181,0.7861111111111111,1510,64-20-10,64-20-10,0.7,5,0.0
svd_crossover_same_dim,19,19,236,0.9625749761429181,0.7861111111111111,1510,64-20-10,64-20-10,0.85,4,0.0
svd_crossover_same_dim,19,19,237,0.9549892809587299,0.7916666666666666,1510,64-20-10,64-20-10,0.85,3,0.0
svd_crossover_same_dim,19,19,238,0.9549892809587299,0.7916666666666666,1510,64-20-10,64-20-10,0.65,5,0.0
svd_crossover_same_dim,19,19,239,0.9438382157794197,0.7944444444444444,3800,64-42-20-10,64-20-10,0.6,4,0.0
svd_crossover_same_dim,19,19,240,0.9438382157794197,0.7944444444444444,3800,64-42-20-10,64-20-10,0.7,4,0.0
svd_crossover_same_dim,19,19,241,0.9438382157794197,0.7944444444444444,3800,64-42-20-10,64-20-10,0.6,3,0.0
svd_crossover_same_dim,19,19,242,0.9319409523813919,0.7944444444444444,3800,64-42-20-10,64-20-10,0.55,6,0.0
svd_crossover_same_dim,19,19,243,0.9349956442874965,0.7944444444444444,3160,64-42-10,64-20-10,0.4,7,0.0
svd_crossover_same_dim,19,19,244,0.924197762299967,0.7972222222222223,3800,64-42-20-10,64-42-20-10,0.55,8,0.0
svd_crossover_same_dim,19,19,245,0.9248294908706356,0.8,1510,64-20-10,64-42-20-10,0.55,8,0.0
svd_crossover_same_dim,19,19,246,0.9248294908706356,0.8,1510,64-20-10,64-42-20-10,0.3,9,0.0
svd_crossover_same_dim,19,19,247,0.9028868534671389,0.7666666666666667,3800,64-42-20-10,64-20-10,0.35,6,0.0
svd_crossover_same_dim,19,19,248,0.8934844492561407,0.775,3800,64-42-20-10,64-42-10,0.4,6,0.0
svd_crossover_same_dim,19,19,249,0.8908616730817223,0.7861111111111111,3160,64-42-10,64-20-10,0.3,7,0.0
svd_crossover_same_dim,19,19,250,0.8789920816922824,0.7916666666666666,3160,64-42-10,64-42-20-10,0.5,6,0.0
svd_crossover_same_dim,19,19,251,0.8717411174501433,0.7916666666666666,3160,64-42-10,64-43-20-10,0.25,7,0.0
svd_crossover_same_dim,19,19,252,0.8717411174501433,0.7916666666666666,3160,64-42-10,64-42-10,0.45,6,0.0
svd_crossover_same_dim,19,19,253,0.8631232716050625,0.7972222222222223,3235,64-43-10,64-42-10,0.45,6,0.0
svd_crossover_same_dim,19,19,254,0.8631232600895534,0.7972222222222223,3160,64-42-10,64-42-10,0.65,5,0.0
svd_crossover_same_dim,19,19,255,0.8631232600895534,0.7972222222222223,3160,64-42-10,64-42-10,0.4,4,0.0
svd_crossover_same_dim,19,19,256,0.8540150271588747,0.7833333333333333,3085,64-41-10,64-42-10,0.5,6,0.0
svd_crossover_same_dim,19,19,257,0.8540150271588747,0.7833333333333333,3085,64-41-10,64-41-10,0.45,5,0.0
svd_crossover_same_dim,19,19,258,0.8391782188460952,0.7944444444444444,3085,64-41-10,64-41-10,0.65,5,0.0
svd_crossover_same_dim,19,19,259,0.8338284787874923,0.8,3085,64-41-10,64-41-10,0.7,4,0.0
svd_crossover_same_dim,19,19,260,0.8338284787874923,0.8,3085,64-41-10,64-41-10,0.75,3,0.0
svd_crossover_same_dim,19,19,261,0.8338284787874923,0.8,3085,64-41-10,64-41-10,0.75,5,0.0
svd_crossover_same_dim,19,19,262,0.8249067464777239,0.8,3085,64-41-10,64-41-10,0.6,4,0.0
svd_crossover_same_dim,19,19,263,0.8249067464777239,0.8,3085,64-41-10,64-41-10,0.65,5,0.0
svd_crossover_same_dim,19,19,264,0.8145421612911924,0.8,3975,64-41-25-10,64-41-10,0.7,3,0.0
svd_crossover_same_dim,19,19,265,0.8102665596449653,0.7972222222222223,3923,64-41-24-10,64-41-25-10,0.3,7,0.0
svd_crossover_same_dim,19,19,266,0.812604532819306,0.8027777777777778,3085,64-41-10,64-41-24-10,0.4,8,0.0
svd_crossover_same_dim,19,19,267,0.8019813530631953,0.8055555555555556,3923,64-41-24-10,64-41-24-10,0.45,8,0.0
svd_crossover_same_dim,19,19,268,0.7979765775167726,0.8083333333333333,3834,64-40-24-10,64-41-24-10,0.6,7,0.0
svd_crossover_same_dim,19,19,269,0.7930878308720983,0.8027777777777778,3923,64-41-24-10,64-41-24-10,0.45,6,0.0
svd_crossover_same_dim,19,19,270,0.7930878308720983,0.8027777777777778,3923,64-41-24-10,64-41-24-10,0.7,6,0.0
svd_crossover_same_dim,19,19,271,0.7924563635975475,0.8083333333333333,3085,64-41-10,64-41-24-10,0.55,7,0.0
svd_crossover_same_dim,19,19,272,0.7815711421129974,0.8,3923,64-41-24-10,64-41-24-10,0.65,6,0.0
svd_crossover_same_dim,19,19,273,0.7815711421129974,0.8,3923,64-41-24-10,64-41-24-10,0.7,6,0.0
svd_crossover_same_dim,19,19,274,0.7745358824136525,0.8055555555555556,3923,64-41-24-10,64-41-24-10,0.6,5,0.0
svd_crossover_same_dim,19,19,275,0.7745358824136525,0.8055555555555556,3923,64-41-24-10,64-41-24-10,0.6,4,0.0
svd_crossover_same_dim,19,19,276,0.766292785869427,0.8277777777777777,3834,64-40-24-10,64-41-24-10,0.6,6,0.0
svd_crossover_same_dim,19,19,277,0.7605836830553983,0.8194444444444444,3834,64-40-24-10,64-41-24-10,0.4,9,0.0
svd_crossover_same_dim,19,19,278,0.7605836830553983,0.8194444444444444,3834,64-40-24-10,64-41-25-10,0.3,7,0.0
svd_crossover_same_dim,19,19,279,0.7515176685699914,0.8138888888888889,3834,64-40-24-10,64-40-24-10,0.25,9,0.0
svd_crossover_same_dim,19,19,280,0.7479879377510807,0.8166666666666667,3795,64-39-25-10,64-40-24-10,0.15,11,0.0
svd_crossover_same_dim,19,19,281,0.744544860937096,0.8111111111111111,3795,64-39-25-10,64-40-24-10,0.4,9,0.0
svd_crossover_same_dim,19,19,282,0.7440908797497221,0.8111111111111111,2935,64-39-10,64-39-25-10,0.2,11,0.0
svd_crossover_same_dim,19,19,283,0.7440908797497221,0.8111111111111111,2935,64-39-10,64-40-25-10,0.2,10,0.0
svd_crossover_same_dim,19,19,284,0.7347007987595262,0.8083333333333333,3845,64-39-26-10,64-40-25-10,0.2,11,0.0
svd_crossover_same_dim,19,19,285,0.7341455582420973,0.8083333333333333,3010,64-40-10,64-40-24-10,0.2,10,0.0
svd_crossover_same_dim,19,19,286,0.7341455582420973,0.8083333333333333,3010,64-40-10,64-40-24-10,0.35,7,0.0
svd_crossover_same_dim,19,19,287,0.7247958927110807,0.8055555555555556,3656,64-38-24-10,64-38-24-10,0.5,7,0.1
svd_crossover_same_dim,19,19,288,0.7243765741113596,0.8138888888888889,2860,64-38-10,64-38-24-10,0.45,7,0.3
svd_crossover_same_dim,19,19,289,0.7243765741113596,0.8138888888888889,2860,64-38-10,64-38-10,0.55,7,0.55
